CLARO LIFE - TRATORCASE MAQUINAS AGRICOLAS S/A - 08641686000292
AV. SENADOR FLAVIO CARVALHO GUIMARAES, 3720  - BOA VISTA     
84070-460 PR PONTA GROSSA
N° Cliente: 548481761

Período de Referência: 22/09/2021 a 21/10/2021
Data de Vencimento: 15/11/2021 - Filtro:   - (Todos)
Valor: R$ 1.491,13
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 0,65 Base de Calculo: 412,75 Valor Imposto: 2,68
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 3,00 Base de Calculo: 412,75 Valor Imposto: 12,38
Nota Fiscal Claro:15501611/102021:B23 ICMS: Aliquota: 29,00 Base de Calculo: 581,22 Valor Imposto: 168,55
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 7,60 Base de Calculo: 6,27 Valor Imposto: 0,48
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 1,65 Base de Calculo: 6,27 Valor Imposto: 0,10
Nota Fiscal Claro:16349589/102021 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 716,25
Nota Fiscal Claro SA:00722493/102021:A7B PIS: Aliquota: 0,65 Base de Calculo: 137,56 Valor Imposto: 0,89
Nota Fiscal Claro SA:00722493/102021:A7B ICMS: Aliquota: 29,00 Base de Calculo: 193,66 Valor Imposto: 56,16
Nota Fiscal Claro SA:00722493/102021:A7B COFINS: Aliquota: 3,00 Base de Calculo: 137,56 Valor Imposto: 4,13

Identificação para débito automático: 124411079

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
42 98829-0471;Internet (MB);03/10/2021;14:24:24;;;11,176757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);04/10/2021;00:10:36;;;5,657226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);04/10/2021;05:49:42;;;,58789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Int. Regional;04/10/2021;09:44:25;Paraná - Santa Catarina (49);49991168260;00:01:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Santa Catarina (49);00043;04500
42 98829-0471;Claro-Outras Op.;04/10/2021;09:57:15;Paraná - Paraná (43);43999523138;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;04/10/2021;10:00:36;Paraná - Paraná (43);43996335211;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;04/10/2021;10:12:45;Paraná - Paraná (43);43996600714;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;04/10/2021;10:40:19;Paraná - Paraná (43);43998668959;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Int. Regional;04/10/2021;10:46:41;Paraná - Paraná (44);44991365533;00:01:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (44);00043;04400
42 98829-0471;Claro-Outras Op.;04/10/2021;17:26:15;Paraná - Paraná (43);43999523138;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Claro;04/10/2021;17:27:48;Paraná - Paraná (43);43996550707;00:03:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
42 98829-0471;Int. Regional;04/10/2021;18:05:20;Paraná - Paraná (42);42999758017;00:01:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;04000
42 98829-0471;Claro-Outras Op.;04/10/2021;18:32:00;Paraná - Paraná (43);43999523138;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;04/10/2021;19:44:50;Paraná - Paraná (43);43991634338;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04400
42 98829-0471;Internet (MB);05/10/2021;07:00:23;;;7,825195;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Claro-Outras Op.;05/10/2021;10:30:56;Paraná - Paraná (43);43996291264;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;05/10/2021;10:36:19;Paraná - Paraná (43);43999105636;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;05/10/2021;12:05:10;Paraná - Paraná (43);43996232412;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;06/10/2021;10:33:55;Paraná - Paraná (43);43999786070;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Internet (MB);06/10/2021;12:46:48;;;1,285156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);06/10/2021;12:46:52;;;,076171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Claro-Outras Op.;06/10/2021;13:50:36;Paraná - Paraná (43);43999786070;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;06/10/2021;13:58:40;Paraná - Paraná (43);43999593538;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;06/10/2021;16:42:43;Paraná - Paraná (43);43996714443;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Internet (MB);07/10/2021;07:02:58;;;7,632812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Int. Regional;07/10/2021;09:28:49;Paraná - Paraná (41);41999480953;00:02:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00043;40000
42 98829-0471;Claro-Outras Op.;07/10/2021;09:34:05;Paraná - Paraná (43);43996125298;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;07/10/2021;10:08:48;Paraná - Paraná (43);43998689395;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Int. Regional;07/10/2021;15:45:27;Paraná - Paraná (42);42988290209;00:01:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Claro-Outras Op.;07/10/2021;15:57:00;Paraná - Paraná (43);43996142132;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;07/10/2021;16:30:17;Paraná - Paraná (43);43999763601;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;07/10/2021;16:49:06;Paraná - Paraná (43);43999520069;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Int. Regional;07/10/2021;17:47:40;Paraná - Paraná (42);42988728234;00:01:06;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Claro-Outras Op.;07/10/2021;19:04:11;Paraná - Paraná (43);43998150234;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;08/10/2021;10:46:10;Paraná - Paraná (43);43998668959;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;08/10/2021;10:49:07;Paraná - Paraná (43);43999763601;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Claro;08/10/2021;11:25:17;Paraná - Paraná (43);43998694492;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
42 98829-0471;Claro-Outras Op.;08/10/2021;11:28:43;Paraná - Paraná (43);43999293093;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;08/10/2021;11:35:47;Paraná - Paraná (43);43999786070;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Internet (MB);08/10/2021;12:25:43;;;14,654296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);08/10/2021;12:25:50;;;,124023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Claro-Outras Op.;08/10/2021;12:52:39;Paraná - Paraná (43);43999663453;00:03:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Int. Regional;08/10/2021;15:23:11;Paraná - Paraná (42);42998142575;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Claro-Outras Op.;08/10/2021;15:25:56;Paraná - Paraná (43);43999247936;00:04:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;08/10/2021;16:18:20;Paraná - Paraná (43);43999523138;00:03:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;08/10/2021;16:26:33;Paraná - Paraná (43);43988056362;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04400
42 98829-0471;Int. Regional;08/10/2021;17:07:14;Paraná - Paraná (42);42998142575;00:00:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Int. Regional;08/10/2021;17:13:42;Paraná - Paraná (42);42988292459;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Internet (MB);09/10/2021;07:02:52;;;3,130859;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Claro-Outras Op.;09/10/2021;07:34:05;Paraná - Paraná (43);43998407949;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;09/10/2021;08:22:26;Paraná - Paraná (43);43996714443;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Claro;09/10/2021;10:05:38;Paraná - Paraná (43);43999378531;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
42 98829-0471;Claro-Claro;09/10/2021;10:35:25;Paraná - Paraná (43);43999144338;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
42 98829-0471;Claro-Claro;09/10/2021;12:42:53;Paraná - Paraná (43);43999125855;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
42 98829-0471;Internet (MB);09/10/2021;15:15:45;;;,227539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);10/10/2021;08:59:40;;;1,470703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Claro-Outras Op.;10/10/2021;11:18:07;Paraná - Paraná (43);43999776756;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Internet (MB);10/10/2021;11:24:14;;;,095703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Claro-Claro;10/10/2021;11:34:49;Paraná - Paraná (43);43996550707;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
42 98829-0471;Internet (MB);11/10/2021;06:56:21;;;7,09082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Int. Regional;11/10/2021;13:51:50;Paraná - Paraná (42);42988292459;00:00:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Claro-Outras Op.;11/10/2021;14:07:24;Paraná - Paraná (43);43999333335;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;11/10/2021;18:24:12;Paraná - Paraná (43);43999616752;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;11/10/2021;18:27:04;Paraná - Paraná (43);43999616752;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;11/10/2021;18:34:20;Paraná - Paraná (43);43999616752;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;11/10/2021;18:48:02;Paraná - Paraná (43);43999616752;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Internet (MB);11/10/2021;21:19:09;;;,117187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);12/10/2021;05:54:04;;;6,466796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Claro-Outras Op.;12/10/2021;08:32:58;Paraná - Paraná (43);43996372431;00:01:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Fixo;12/10/2021;08:50:11;Paraná - Ivaipora;4334727070;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Ivaipora;00043;041
42 98829-0471;Claro-Fixo;12/10/2021;09:01:02;Paraná - Ivaipora;4334727070;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Ivaipora;00043;041
42 98829-0471;Internet (MB);13/10/2021;06:38:11;;;1,489257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Claro-Outras Op.;13/10/2021;09:22:49;Paraná - Paraná (43);43996600714;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;13/10/2021;11:26:29;Paraná - Paraná (43);43999616752;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Internet (MB);13/10/2021;12:22:00;;;,151367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Claro-Outras Op.;13/10/2021;17:22:15;Paraná - Paraná (43);43996117330;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;13/10/2021;18:08:41;Paraná - Paraná (43);43996232412;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Internet (MB);14/10/2021;07:12:44;;;2,662109;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Claro-Outras Op.;14/10/2021;07:54:41;Paraná - Paraná (43);43996289686;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;14/10/2021;09:17:20;Paraná - Paraná (43);43996600714;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;14/10/2021;09:19:31;Paraná - Paraná (43);43996009612;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Int. Regional;14/10/2021;10:39:42;Paraná - Paraná (42);42988276709;00:00:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Claro-Outras Op.;14/10/2021;10:58:29;Paraná - Paraná (43);43996675522;00:03:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Int. Regional;14/10/2021;11:06:32;Paraná - Paraná (42);42999758017;00:00:36;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;04000
42 98829-0471;Internet (MB);14/10/2021;12:09:09;;;,08496;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Int. Regional;14/10/2021;14:26:13;Paraná - Paraná (42);42999758017;00:01:30;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;04000
42 98829-0471;Internet (MB);15/10/2021;06:22:49;;;3,266601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Claro-Outras Op.;15/10/2021;08:25:57;Paraná - Paraná (43);43996879759;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;15/10/2021;09:48:32;Paraná - Paraná (43);43999739405;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;15/10/2021;09:52:33;Paraná - Paraná (43);43998610111;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;15/10/2021;13:13:59;Paraná - Paraná (43);43999786070;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Internet (MB);17/10/2021;16:23:44;;;,683593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);18/10/2021;06:58:29;;;1,639648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Int. Regional;18/10/2021;10:47:02;Paraná - Paraná (42);42998142575;00:02:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Claro-Outras Op.;18/10/2021;13:31:23;Paraná - Paraná (43);43999523138;00:03:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Int. Regional;18/10/2021;13:35:10;Paraná - Paraná (42);42988290209;00:03:12;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (42);00043;00042
42 98829-0471;Claro-Outras Op.;18/10/2021;13:43:27;Paraná - Paraná (43);43999763601;00:07:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Claro-Outras Op.;18/10/2021;14:17:15;Paraná - Paraná (43);43999543050;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;04000
42 98829-0471;Internet (MB);18/10/2021;19:08:34;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Internet (MB);19/10/2021;06:59:27;;;8,915039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Claro-Outras Op.;19/10/2021;11:12:57;Paraná - Paraná (43);43998407949;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Internet (MB);19/10/2021;12:13:36;;;,088867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Claro-Claro;19/10/2021;13:27:39;Paraná - Paraná (43);43999209681;00:02:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
42 98829-0471;Internet (MB);20/10/2021;07:06:16;;;9,808593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0471;Claro-Outras Op.;20/10/2021;13:59:50;Paraná - Paraná (43);43999170310;00:01:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Claro;20/10/2021;16:38:44;Paraná - Paraná (43);43988044953;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
42 98829-0471;Claro-Outras Op.;20/10/2021;17:12:56;Paraná - Paraná (43);43999616752;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;20/10/2021;18:10:56;Paraná - Paraná (43);43999786070;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;20/10/2021;18:12:04;Paraná - Paraná (43);43996372431;00:00:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;20/10/2021;20:26:22;Paraná - Paraná (43);43998401420;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Claro;21/10/2021;11:08:01;Paraná - Paraná (43);43999828526;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;00043
42 98829-0471;Claro-Outras Op.;21/10/2021;11:48:34;Paraná - Paraná (43);43996524498;00:01:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;21/10/2021;11:51:26;Paraná - Paraná (43);43999364607;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0471;Claro-Outras Op.;21/10/2021;11:54:31;Paraná - Paraná (43);43999364607;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (43);00043;40000
42 98829-0502;Int. Nacional;30/08/2021;18:46:51;Paraná - Mato Grosso (66);66981171406;00:08:48;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Mato Grosso (66);00042;46500
42 98829-0502;Internet (MB);21/09/2021;00:03:28;;;16,34082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0502;Internet (MB);21/09/2021;00:26:56;;;26,857421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0502;Internet (MB);21/09/2021;01:10:23;;;9,288085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0502;Internet (MB);21/09/2021;23:12:48;;;,645507;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0502;Internet (MB);21/09/2021;23:29:54;;;,079101;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0502;Internet (MB);22/09/2021;00:12:50;;;59,069335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0502;Internet (MB);22/09/2021;01:12:51;;;12,631835;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0502;Internet (MB);22/09/2021;01:59:31;;;85,040039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0502;Internet (MB);22/09/2021;23:18:49;;;,696289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0502;Internet (MB);23/09/2021;00:21:43;;;29,460937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0502;Internet (MB);23/09/2021;00:25:13;;;15,042968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0502;Internet (MB);23/09/2021;01:21:36;;;5,538085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0502;Internet (MB);23/09/2021;23:17:52;;;,96582;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0502;Internet (MB);23/09/2021;23:20:18;;;,18164;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0502;Internet (MB);24/09/2021;00:00:11;;;6,706054;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0502;Internet (MB);24/09/2021;01:16:09;;;6,490234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0502;Internet (MB);24/09/2021;01:21:09;;;36,958984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0502;Internet (MB);24/09/2021;23:24:10;;;20,289062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0502;Internet (MB);24/09/2021;23:24:11;;;,524414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0502;Internet (MB);25/09/2021;00:01:40;;;,014648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0502;Internet (MB);25/09/2021;02:10:19;;;,166992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0502;Internet (MB);26/09/2021;13:22:57;;;,05371;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0502;Internet (MB);26/09/2021;15:32:20;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-0502;Internet (MB);27/09/2021;07:09:11;;;15,983398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-0502;Internet (MB);27/09/2021;07:23:28;;;6,189453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
